ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
1779	57	1	55000000	2	26	11	0.012015937	0.41824475	0.692006691	0.702077931	0.712684392	0.743157916	0.735595399	0.692791382	0.623597509	0.53705443	0.829505543	0.532242978	0.523132197	0.64268136	1	0.941773634	0.554334527	0.646795991	0.518551795	0.40332502	0.495263885	0.481431818	0.467950432	0.454813411	0.442010538	0.429536137	0.417381294	0.405538002	0.394001893	0.382764751	0.371814605	0.361134118	0.350706693	0.340517645	0.330553816	0.320803711	0.31125189	0.301885569	0.292696629	0.283673569	0.274797862	0.266043588	0.257381281	0.248785729	0.240239664	0.231733566	0.223265476	0.214829933	0.206420507	0.198049252
1780	57	1	55000000	2	26	11	0.012015937	0.41824475	0.692006691	0.702077931	0.712684392	0.743157916	0.735595399	0.692791382	0.623597509	0.53705443	0.829505543	0.532242978	0.523132197	0.64268136	1	0.941773634	0.554334527	0.646795991	0.518551795	0.40332502	0.495263885	0.481431818	0.467950432	0.454813411	0.442010538	0.429536137	0.417381294	0.405538002	0.394001893	0.382764751	0.371814605	0.361134118	0.350706693	0.340517645	0.330553816	0.320803711	0.31125189	0.301885569	0.292696629	0.283673569	0.274797862	0.266043588	0.257381281	0.248785729	0.240239664	0.231733566	0.223265476	0.214829933	0.206420507	0.198049252
1781	57	1	55000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1782	57	1	55000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1783	57	1	55000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1784	57	1	55000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1785	57	1	55000000	1	30	11	0.024204327	0.461164358	0.717053173	0.717156189	0.723070115	0.750851251	0.741023391	0.696776087	0.626652343	0.539199169	0.83221996	0.533660498	0.524142457	0.643359169	1	0.940577953	0.552798308	0.643898689	0.51523632	0.39989288	0.489908582	0.475024529	0.460449478	0.446168645	0.432170423	0.41844358	0.404973843	0.391738593	0.378712975	0.365875278	0.353212042	0.340716343	0.328385	0.31621989	0.304224975	0.292397805	0.280722907	0.269171646	0.257706183	0.246294689	0.234931178	0.223640347	0.212476315	0.201499088	0.190758866	0.180301333	0.170165966	0.160388271	0.151005699	0.142058636
1786	57	1	55000000	1	34	11	0.028437624	0.478103106	0.729510275	0.725992033	0.730109068	0.756911802	0.746096756	0.700987574	0.630066651	0.541774365	0.835596052	0.535376583	0.525306096	0.644084783	1	0.939523468	0.551570964	0.641770817	0.512956913	0.397648898	0.486531245	0.471083147	0.455924454	0.441029734	0.426371036	0.411923944	0.39767313	0.38361061	0.369732777	0.356041714	0.342542087	0.329231347	0.316092091	0.303092129	0.290188926	0.277346694	0.264558694	0.251852676	0.239289468	0.226936501	0.21485017	0.203081857	0.191676087	0.180673036	0.170115124	0.160048047	0.150504601	0.141489404	0.132981372	0.124947744
1787	57	1	55000000	2	41	11	0.02817061	0.475830229	0.726519284	0.723112907	0.727270336	0.754009515	0.743266815	0.698366679	0.627782276	0.539922465	0.832989802	0.533955219	0.524267305	0.643384265	1	0.940720151	0.553062041	0.644501051	0.516002411	0.400731435	0.491248319	0.476622369	0.462280217	0.448209424	0.434392369	0.420800667	0.407394596	0.394128999	0.380965226	0.367876793	0.354849289	0.341879899	0.328960254	0.316080505	0.30325912	0.290550287	0.278037708	0.265824473	0.254010424	0.242656897	0.231768091	0.221301668	0.211202981	0.201440795	0.19179256	0.182043835	0.172184324	0.162208589	0.152120898	0.141932366
1788	57	1	55000000	2	48	11	0.035146996	0.496276866	0.741522926	0.733798453	0.735754358	0.76120936	0.74914489	0.703089336	0.631467959	0.542567108	0.836352566	0.535697423	0.525502411	0.644208583	1	0.939290615	0.55124963	0.641103525	0.512103961	0.396642777	0.484707081	0.46852516	0.452436077	0.436421855	0.420478737	0.404596374	0.3887626	0.373000041	0.357375257	0.341991139	0.326974851	0.312449548	0.298490676	0.285103499	0.272236145	0.259821638	0.247821764	0.235962888	0.223981309	0.211864496	0.199605901	0.187210888	0.174693236	0.162069383	0.149357703	0.136587921	0.123810989	0.111102259	0.098559168	0.086297034
1789	57	1	55000000	2	50	11	0.037022232	0.502639429	0.747237855	0.738367746	0.739732707	0.7648785	0.752364352	0.705771573	0.63356255	0.544061089	0.838237137	0.536662976	0.526175078	0.644642721	1	0.938587931	0.550358737	0.639394973	0.51007458	0.394447611	0.481139828	0.464117185	0.447170394	0.430288457	0.413458436	0.396704353	0.380096924	0.36374549	0.347784777	0.332345319	0.317507854	0.303278578	0.289602633	0.276409142	0.26365778	0.251057665	0.238328419	0.225456918	0.212436412	0.199272785	0.18598085	0.172578328	0.159085176	0.145533567	0.131978255	0.118499804	0.105202053	0.092201508	0.079489971	0.067096781
1790	57	1	55000000	1	55	11	0.041237593	0.559181307	0.827745554	0.813855702	0.81088215	0.83347812	0.814665204	0.759065366	0.676573436	0.576770662	0.8809249	0.557952645	0.540668239	0.653908975	1	0.923831325	0.532344342	0.606986347	0.474689874	0.359547944	0.429316668	0.405228246	0.381987247	0.359683596	0.338414288	0.318249152	0.299198537	0.281218462	0.26424023	0.248213796	0.232638453	0.217058397	0.201495324	0.185978963	0.170552859	0.155274097	0.140211713	0.125447031	0.111077492	0.09710985	0.08347551	0.070332982	0.05788553	0.046344074	0.035913446	0.026773669	0.019057825	0.012830373	0.0080715	0.004670218
1791	57	1	54000000	1	19	11	0.012011786	0.419259621	0.693808175	0.703812424	0.714284481	0.744611495	0.736823345	0.693756737	0.624298964	0.537552282	0.830060743	0.532424564	0.523198212	0.642693788	1	0.941808007	0.554389241	0.646913444	0.518693439	0.403471918	0.495490063	0.481696528	0.468241039	0.455098705	0.4422421	0.429646908	0.417293214	0.40517538	0.393296564	0.381660584	0.37026795	0.35911811	0.34820747	0.33752352	0.32705543	0.3167947	0.306733102	0.296860179	0.287159362	0.277612444	0.268203525	0.258922632	0.249764579	0.24072703	0.231811359	0.223020463	0.214352543	0.205796263	0.19733065	0.188927994
1792	57	1	54000000	1	22	11	0.015613143	0.431662573	0.699418259	0.706148795	0.715132084	0.744626457	0.73634947	0.693213916	0.623930343	0.537335161	0.829892385	0.532426387	0.523250235	0.642752296	1	0.941675682	0.554218108	0.646592169	0.518328959	0.403092634	0.494874436	0.480900013	0.467209878	0.453782416	0.44061149	0.427700492	0.41505354	0.402671098	0.390552479	0.378693764	0.367081459	0.355703892	0.344551841	0.333616374	0.322886135	0.312343147	0.301967659	0.291742414	0.281656572	0.271704489	0.261883616	0.252195422	0.242643031	0.233224467	0.223927431	0.214729209	0.205599787	0.196513903	0.18746678	0.178477977
1793	57	2	54000000	2	26	11	0.016355473	0.510263423	0.679688371	0.876680538	0.601401917	0.802045534	0.69814719	0.438460452	0.362748251	0.398679007	0.829505543	0.532242978	0.523132197	0.64268136	1	0.941773634	0.554334527	0.646795991	0.518551795	0.40332502	0.495263885	0.481431818	0.467950432	0.454813411	0.442010538	0.429536137	0.417381294	0.405538002	0.394001893	0.382764751	0.371814605	0.361134118	0.350706693	0.340517645	0.330553816	0.320803711	0.31125189	0.301885569	0.292696629	0.283673569	0.274797862	0.266043588	0.257381281	0.248785729	0.240239664	0.231733566	0.223265476	0.214829933	0.206420507	0.198049252
1794	57	1	54000000	2	26	11	0.012015937	0.41824475	0.692006691	0.702077931	0.712684392	0.743157916	0.735595399	0.692791382	0.623597509	0.53705443	0.829505543	0.532242978	0.523132197	0.64268136	1	0.941773634	0.554334527	0.646795991	0.518551795	0.40332502	0.495263885	0.481431818	0.467950432	0.454813411	0.442010538	0.429536137	0.417381294	0.405538002	0.394001893	0.382764751	0.371814605	0.361134118	0.350706693	0.340517645	0.330553816	0.320803711	0.31125189	0.301885569	0.292696629	0.283673569	0.274797862	0.266043588	0.257381281	0.248785729	0.240239664	0.231733566	0.223265476	0.214829933	0.206420507	0.198049252
1795	57	1	54000000	2	29	11	0.015845102	0.432129691	0.699523656	0.706261617	0.715323883	0.744929288	0.736704246	0.693545892	0.62418352	0.537461925	0.830028387	0.532523591	0.523326365	0.642805685	1	0.941589243	0.554116504	0.646413643	0.518137353	0.402914748	0.494652618	0.480733607	0.467171647	0.453957056	0.441081134	0.428539123	0.416322099	0.404417007	0.39280498	0.381467996	0.370390168	0.359557261	0.348956787	0.338571989	0.328388988	0.318398961	0.308589415	0.298940241	0.289423324	0.280006705	0.270663024	0.261373524	0.252127855	0.242923893	0.233755716	0.224616331	0.215518821	0.20650162	0.197624135	0.188959508
1796	57	1	54000000	1	34	11	0.028437624	0.478103106	0.729510275	0.725992033	0.730109068	0.756911802	0.746096756	0.700987574	0.630066651	0.541774365	0.835596052	0.535376583	0.525306096	0.644084783	1	0.939523468	0.551570964	0.641770817	0.512956913	0.397648898	0.486531245	0.471083147	0.455924454	0.441029734	0.426371036	0.411923944	0.39767313	0.38361061	0.369732777	0.356041714	0.342542087	0.329231347	0.316092091	0.303092129	0.290188926	0.277346694	0.264558694	0.251852676	0.239289468	0.226936501	0.21485017	0.203081857	0.191676087	0.180673036	0.170115124	0.160048047	0.150504601	0.141489404	0.132981372	0.124947744
1797	57	1	54000000	1	50	11	0.040684421	0.535062725	0.790583388	0.778492121	0.777440836	0.801286648	0.785566886	0.734376102	0.656847017	0.56190366	0.861612057	0.548298556	0.53404637	0.649624424	1	0.93083275	0.540954344	0.622471363	0.491441872	0.375774399	0.452797015	0.431072431	0.409590372	0.388465996	0.367795657	0.347667237	0.328157054	0.309334183	0.291271665	0.274048195	0.257720973	0.242298809	0.227745845	0.214006278	0.201039487	0.188439453	0.175836599	0.163248608	0.150699684	0.138225204	0.125871493	0.113694562	0.101760426	0.090145397	0.078820319	0.067753976	0.057086777	0.046983708	0.037615969	0.02914982
1798	57	1	54000000	2	50	11	0.037022232	0.502639429	0.747237855	0.738367746	0.739732707	0.7648785	0.752364352	0.705771573	0.63356255	0.544061089	0.838237137	0.536662976	0.526175078	0.644642721	1	0.938587931	0.550358737	0.639394973	0.51007458	0.394447611	0.481139828	0.464117185	0.447170394	0.430288457	0.413458436	0.396704353	0.380096924	0.36374549	0.347784777	0.332345319	0.317507854	0.303278578	0.289602633	0.276409142	0.26365778	0.251057665	0.238328419	0.225456918	0.212436412	0.199272785	0.18598085	0.172578328	0.159085176	0.145533567	0.131978255	0.118499804	0.105202053	0.092201508	0.079489971	0.067096781
1799	57	1	54000000	2	50	11	0.037022232	0.502639429	0.747237855	0.738367746	0.739732707	0.7648785	0.752364352	0.705771573	0.63356255	0.544061089	0.838237137	0.536662976	0.526175078	0.644642721	1	0.938587931	0.550358737	0.639394973	0.51007458	0.394447611	0.481139828	0.464117185	0.447170394	0.430288457	0.413458436	0.396704353	0.380096924	0.36374549	0.347784777	0.332345319	0.317507854	0.303278578	0.289602633	0.276409142	0.26365778	0.251057665	0.238328419	0.225456918	0.212436412	0.199272785	0.18598085	0.172578328	0.159085176	0.145533567	0.131978255	0.118499804	0.105202053	0.092201508	0.079489971	0.067096781
1800	57	1	53000000	1	19	11	0.012011786	0.419259621	0.693808175	0.703812424	0.714284481	0.744611495	0.736823345	0.693756737	0.624298964	0.537552282	0.830060743	0.532424564	0.523198212	0.642693788	1	0.941808007	0.554389241	0.646913444	0.518693439	0.403471918	0.495490063	0.481696528	0.468241039	0.455098705	0.4422421	0.429646908	0.417293214	0.40517538	0.393296564	0.381660584	0.37026795	0.35911811	0.34820747	0.33752352	0.32705543	0.3167947	0.306733102	0.296860179	0.287159362	0.277612444	0.268203525	0.258922632	0.249764579	0.24072703	0.231811359	0.223020463	0.214352543	0.205796263	0.19733065	0.188927994
1801	57	1	53000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1802	57	1	53000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1803	57	1	53000000	1	38	11	0.032740453	0.493021522	0.742350336	0.736112593	0.738791913	0.764736356	0.75276555	0.706401987	0.634243249	0.544779094	0.839322389	0.537157703	0.52647268	0.644810073	1	0.938398252	0.55019392	0.6392603	0.510157458	0.394799812	0.482112877	0.465778149	0.449665295	0.433765289	0.41807405	0.40259393	0.387329936	0.37227892	0.357421187	0.342720308	0.328128489	0.31360557	0.299143927	0.284774954	0.270567456	0.25659771	0.242929515	0.229620981	0.216722441	0.20427928	0.192339408	0.180954449	0.170161444	0.159965578	0.150342959	0.141256484	0.132679047	0.124342422	0.116002548	0.107670944
1804	57	1	53000000	1	44	11	0.03774451	0.512997958	0.762035039	0.752245194	0.752848327	0.777603006	0.76405227	0.71594435	0.641968902	0.550664338	0.847007019	0.541008266	0.529114025	0.646513394	1	0.935614187	0.546728368	0.632869067	0.50297004	0.387482528	0.470890184	0.452593032	0.434530644	0.416658704	0.398918659	0.38126124	0.36367714	0.346204516	0.328927063	0.311937612	0.295314403	0.27912869	0.263441611	0.2483082	0.23378652	0.219939174	0.20681106	0.194408346	0.18270182	0.171646175	0.161208238	0.151061885	0.140910453	0.130767814	0.120653023	0.110594141	0.100628065	0.090799435	0.081160775	0.07177561
1805	57	1	53000000	2	57	11	0.041523874	0.529136353	0.778913965	0.766619714	0.765664099	0.789385124	0.774199215	0.724128577	0.648083525	0.554749237	0.85209277	0.543812678	0.531198728	0.647947658	1	0.933063997	0.543447925	0.626623849	0.495756234	0.3800029	0.459348495	0.439189029	0.419686797	0.400943207	0.38296551	0.365684238	0.349009625	0.332890519	0.316959578	0.300862655	0.284583333	0.268113267	0.251459633	0.234640914	0.217679156	0.200598974	0.183440207	0.166271214	0.149193149	0.132336867	0.115857403	0.099849223	0.084281498	0.069374822	0.055422725	0.042721604	0.031545006	0.022108843	0.014533683	0.008818521
1806	57	1	52000000	1	20	11	0.013262941	0.424406521	0.696138488	0.704804191	0.714637357	0.744595145	0.736586234	0.693458372	0.624057432	0.537379955	0.829869984	0.532360843	0.5231757	0.642693793	1	0.941781876	0.554351836	0.646838218	0.518604827	0.403378989	0.495343239	0.481512793	0.468004279	0.454789571	0.441843723	0.429146302	0.4166915	0.404482521	0.392523251	0.380814128	0.369354566	0.358140931	0.347160394	0.336401852	0.325856587	0.315516153	0.305369818	0.295400587	0.285589794	0.275921124	0.266384329	0.256974069	0.24768793	0.238527299	0.229495123	0.220589529	0.211798893	0.203101751	0.19446975	0.185879015
1807	57	2	52000000	2	27	11	0.017544688	0.516405983	0.681746051	0.878146675	0.602037964	0.802584925	0.698441953	0.438597635	0.362846141	0.398765184	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1808	57	1	52000000	2	27	11	0.012836462	0.422210675	0.694101664	0.703250514	0.713438448	0.7436575	0.735905972	0.693008173	0.623765853	0.537170541	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1809	57	2	52000000	2	27	11	0.017544688	0.516405983	0.681746051	0.878146675	0.602037964	0.802584925	0.698441953	0.438597635	0.362846141	0.398765184	0.829668639	0.532338011	0.523201062	0.642727311	1	0.941708382	0.554253392	0.64665345	0.518400616	0.403175743	0.495038694	0.481173599	0.467662692	0.454495464	0.441666078	0.429165365	0.416985087	0.405120752	0.393563912	0.382302195	0.371317761	0.360593576	0.350114531	0.339867083	0.329839404	0.3200156	0.31038251	0.300931783	0.291651584	0.282522838	0.273518851	0.264609278	0.255768158	0.246977722	0.238228178	0.229517511	0.220840095	0.212189316	0.203577584	0.195041302
1810	57	1	52000000	2	28	11	0.014378078	0.427207527	0.696783585	0.704732341	0.714343409	0.744246044	0.736262394	0.693241988	0.623943349	0.537297667	0.829831952	0.532424369	0.523261037	0.642763246	1	0.941648769	0.554184838	0.646536699	0.518273819	0.403048977	0.494850196	0.480960093	0.467423274	0.454233733	0.44138205	0.42885976	0.416662241	0.40478081	0.393202762	0.381909731	0.37088423	0.360110796	0.349575517	0.339266246	0.329166666	0.31926327	0.309547472	0.300007117	0.290622628	0.281366622	0.272207973	0.263120041	0.254084575	0.245091508	0.236138771	0.227220597	0.218330185	0.209480271	0.200708254	0.192071913
1811	57	1	52000000	2	42	11	0.029154484	0.479292879	0.728689019	0.724500895	0.728264542	0.754765795	0.74381856	0.69877821	0.628087553	0.540128878	0.83323343	0.534072155	0.524347198	0.643437656	1	0.940613239	0.552918259	0.64421984	0.515670797	0.400380001	0.490681109	0.475920535	0.461439334	0.44721938	0.433231488	0.419434832	0.405782995	0.392236244	0.378767335	0.365361223	0.352015015	0.33872032	0.325467	0.312274043	0.299197199	0.286322605	0.273756335	0.261601111	0.249920095	0.23871779	0.227950957	0.217563737	0.20752433	0.197603739	0.187581248	0.177446486	0.167194102	0.156828694	0.146361892	0.135807602
1812	57	1	52000000	2	42	11	0.029154484	0.479292879	0.728689019	0.724500895	0.728264542	0.754765795	0.74381856	0.69877821	0.628087553	0.540128878	0.83323343	0.534072155	0.524347198	0.643437656	1	0.940613239	0.552918259	0.64421984	0.515670797	0.400380001	0.490681109	0.475920535	0.461439334	0.44721938	0.433231488	0.419434832	0.405782995	0.392236244	0.378767335	0.365361223	0.352015015	0.33872032	0.325467	0.312274043	0.299197199	0.286322605	0.273756335	0.261601111	0.249920095	0.23871779	0.227950957	0.217563737	0.20752433	0.197603739	0.187581248	0.177446486	0.167194102	0.156828694	0.146361892	0.135807602
1813	57	1	52000000	1	44	11	0.03774451	0.512997958	0.762035039	0.752245194	0.752848327	0.777603006	0.76405227	0.71594435	0.641968902	0.550664338	0.847007019	0.541008266	0.529114025	0.646513394	1	0.935614187	0.546728368	0.632869067	0.50297004	0.387482528	0.470890184	0.452593032	0.434530644	0.416658704	0.398918659	0.38126124	0.36367714	0.346204516	0.328927063	0.311937612	0.295314403	0.27912869	0.263441611	0.2483082	0.23378652	0.219939174	0.20681106	0.194408346	0.18270182	0.171646175	0.161208238	0.151061885	0.140910453	0.130767814	0.120653023	0.110594141	0.100628065	0.090799435	0.081160775	0.07177561
1814	57	1	52000000	2	51	11	0.037695598	0.505541931	0.750298061	0.741024104	0.742155475	0.767163097	0.75437929	0.707439971	0.634855346	0.5449833	0.8394034	0.537252958	0.526578625	0.644903992	1	0.93813634	0.549766917	0.638240143	0.508709016	0.392999343	0.47884512	0.46135483	0.44393118	0.426560814	0.409268534	0.39212732	0.375250003	0.358775625	0.342838917	0.327522769	0.312833479	0.298714571	0.285092551	0.27192549	0.258913137	0.245766141	0.232470752	0.219019786	0.205419127	0.191683893	0.177832121	0.16388397	0.149872054	0.13585228	0.121907328	0.108144109	0.094689164	0.081610787	0.068886692	0.056702887
1815	57	1	52000000	2	51	11	0.037695598	0.505541931	0.750298061	0.741024104	0.742155475	0.767163097	0.75437929	0.707439971	0.634855346	0.5449833	0.8394034	0.537252958	0.526578625	0.644903992	1	0.93813634	0.549766917	0.638240143	0.508709016	0.392999343	0.47884512	0.46135483	0.44393118	0.426560814	0.409268534	0.39212732	0.375250003	0.358775625	0.342838917	0.327522769	0.312833479	0.298714571	0.285092551	0.27192549	0.258913137	0.245766141	0.232470752	0.219019786	0.205419127	0.191683893	0.177832121	0.16388397	0.149872054	0.13585228	0.121907328	0.108144109	0.094689164	0.081610787	0.068886692	0.056702887
1816	57	1	51000000	1	21	11	0.014206745	0.427306183	0.697454655	0.705322871	0.714790644	0.744560836	0.736430589	0.693299441	0.62395935	0.537331934	0.829854757	0.532382067	0.523209483	0.642723454	1	0.941726856	0.554281625	0.646708391	0.518459457	0.403230927	0.495108795	0.481214508	0.467622335	0.454306585	0.441246214	0.428435262	0.41587705	0.403575603	0.391531385	0.379743737	0.368208929	0.356913813	0.345846949	0.334999357	0.324362341	0.313924851	0.303669379	0.293576693	0.283629991	0.273818729	0.264137422	0.254583597	0.245158697	0.235865778	0.226702928	0.217658172	0.208709366	0.199827252	0.19098721	0.182184597
1817	57	1	51000000	1	28	11	0.022014016	0.452715825	0.711104511	0.713091634	0.720003795	0.74841332	0.739169646	0.695369809	0.625591292	0.538448575	0.83124509	0.533131018	0.523747268	0.643085017	1	0.94106743	0.553406763	0.644984057	0.516397557	0.401015864	0.491553324	0.476882971	0.462525104	0.448475084	0.434716795	0.42123629	0.408022618	0.395065182	0.38235051	0.369857263	0.357562124	0.345444746	0.333492282	0.321698053	0.310059051	0.298577041	0.287255751	0.27609286	0.265073774	0.254171492	0.24335034	0.232580301	0.221855724	0.211199883	0.200663801	0.190304034	0.180167887	0.170298452	0.160733062	0.151505393
1818	57	1	51000000	2	28	11	0.014378078	0.427207527	0.696783585	0.704732341	0.714343409	0.744246044	0.736262394	0.693241988	0.623943349	0.537297667	0.829831952	0.532424369	0.523261037	0.642763246	1	0.941648769	0.554184838	0.646536699	0.518273819	0.403048977	0.494850196	0.480960093	0.467423274	0.454233733	0.44138205	0.42885976	0.416662241	0.40478081	0.393202762	0.381909731	0.37088423	0.360110796	0.349575517	0.339266246	0.329166666	0.31926327	0.309547472	0.300007117	0.290622628	0.281366622	0.272207973	0.263120041	0.254084575	0.245091508	0.236138771	0.227220597	0.218330185	0.209480271	0.200708254	0.192071913
1819	57	1	51000000	2	28	11	0.014378078	0.427207527	0.696783585	0.704732341	0.714343409	0.744246044	0.736262394	0.693241988	0.623943349	0.537297667	0.829831952	0.532424369	0.523261037	0.642763246	1	0.941648769	0.554184838	0.646536699	0.518273819	0.403048977	0.494850196	0.480960093	0.467423274	0.454233733	0.44138205	0.42885976	0.416662241	0.40478081	0.393202762	0.381909731	0.37088423	0.360110796	0.349575517	0.339266246	0.329166666	0.31926327	0.309547472	0.300007117	0.290622628	0.281366622	0.272207973	0.263120041	0.254084575	0.245091508	0.236138771	0.227220597	0.218330185	0.209480271	0.200708254	0.192071913
1820	57	1	51000000	2	29	11	0.015845102	0.432129691	0.699523656	0.706261617	0.715323883	0.744929288	0.736704246	0.693545892	0.62418352	0.537461925	0.830028387	0.532523591	0.523326365	0.642805685	1	0.941589243	0.554116504	0.646413643	0.518137353	0.402914748	0.494652618	0.480733607	0.467171647	0.453957056	0.441081134	0.428539123	0.416322099	0.404417007	0.39280498	0.381467996	0.370390168	0.359557261	0.348956787	0.338571989	0.328388988	0.318398961	0.308589415	0.298940241	0.289423324	0.280006705	0.270663024	0.261373524	0.252127855	0.242923893	0.233755716	0.224616331	0.215518821	0.20650162	0.197624135	0.188959508
1821	57	1	50000000	2	15	11	0.002939942	0.367388639	0.668342782	0.691409957	0.707796245	0.741498315	0.736106256	0.693997529	0.624645213	0.537951771	0.830690938	0.532740429	0.523404174	0.642816818	1	0.941692047	0.55430624	0.646859348	0.518738497	0.403621268	0.49586553	0.48229532	0.469104068	0.456267362	0.443763035	0.431577327	0.419698034	0.408119327	0.396831405	0.385828972	0.375106796	0.364655847	0.354467953	0.344538433	0.334862639	0.325433044	0.316245468	0.307293344	0.298570771	0.290074531	0.281798573	0.273734033	0.265868091	0.25818851	0.250684464	0.243346254	0.236165408	0.229130539	0.222232218	0.215464463
1822	57	1	50000000	2	17	11	0.004616607	0.37802274	0.6730972	0.693387903	0.708561099	0.741569602	0.735746338	0.693540219	0.624267409	0.537649401	0.830295413	0.532558579	0.523284272	0.642738513	1	0.941791683	0.554415948	0.647049652	0.518935635	0.403798152	0.496103285	0.482530961	0.469310029	0.456425949	0.443865829	0.4316235	0.419688605	0.40805554	0.396718743	0.385668649	0.374896647	0.364397811	0.354167223	0.344196926	0.3344825	0.325017003	0.315794198	0.306810682	0.298060058	0.289532961	0.281215853	0.273095808	0.265161391	0.257402354	0.249809745	0.242371541	0.235077785	0.227922155	0.220895693	0.213983972
